"Country.Name","year","pop_denominator","Cases","Deaths","case_incidence","death_incidence","case_incidence_log","death_incidence_log","cases_log","deaths_log","lag_case_incidence_log","lag_case_log"
"Dominican Republic",2013,5594706,613,5,10.956786647949,0.0893702010436295,2.3939590494758,-2.41496797402631,6.41836493593621,1.6094379124341,3.10448779536815,7.11639414409346
"Dominican Republic",2014,5663594,566,4,9.99365420614543,0.0706265314921938,2.30195031217787,-2.65034940490542,6.33859407820318,1.38629436111989,2.3939590494758,6.41836493593621
"Dominican Republic",2015,5731740,778,3,13.5735396232209,0.0523401270818286,2.60812228163309,-2.94999195387719,6.65672652417839,1.09861228866811,2.30195031217787,6.33859407820318
"Dominican Republic",2016,5798808,851,1,14.6754298469617,0.0172449234394379,2.6861746563899,-4.06023747218348,6.74641212857337,0,2.60812228163309,6.65672652417839
"Dominican Republic",2017,5864714,420,1,7.1614745407875,0.0170511298590178,1.96871590122029,-4.07153881005712,6.04025471127741,0,2.6861746563899,6.74641212857337
"Dominican Republic",2018,5929869,534,1,9.00525795763785,0.0168637789468874,2.19780862426292,-4.08258721469727,6.2803958389602,0,1.96871590122029,6.04025471127741
"Dominican Republic",2019,5993958,1592,4,26.5600793332219,0.0667338676714118,3.27940931154737,-2.70704269373707,7.37274636640433,1.38629436111989,2.19780862426292,6.2803958389602
"Dominican Republic",2020,6058834,1019,2,16.8184175371037,0.0330096516920582,2.82247456790141,-3.41095528476137,6.92657703322272,0.693147180559945,3.27940931154737,7.37274636640433
"Dominican Republic",2021,6123946,284,1,4.63753272808088,0.0163293405918341,1.53418248517677,-4.11479175298444,5.64897423816121,0,2.82247456790141,6.92657703322272
"Ecuador",2001,7279556,108903,84,1496.01156993641,1.15391653007409,7.31055789241923,0.143161834511568,11.598212856751,4.43081679884331,7.28675211775732,11.5572102570805
"Ecuador",2002,7407114,86757,64,1171.26589384205,0.864034224395628,7.06584040344311,-0.146142899393585,11.3708663861964,4.15888308335967,7.31055789241923,11.598212856751
"Ecuador",2003,7537780,52065,46,690.72061004699,0.610259254050928,6.53773541501125,-0.493871405463656,10.860248216964,3.8286413964891,7.06584040344311,11.3708663861964
"Ecuador",2004,7670053,28730,37,374.573682867641,0.482395623602601,5.92578853358489,-0.728990705744225,10.2656971519733,3.61091791264422,6.53773541501125,10.860248216964
"Ecuador",2005,7803465,17050,22,218.492682417362,0.281926041828854,5.38675252389412,-1.26611050545923,9.74390548271166,3.09104245335832,5.92578853358489,10.2656971519733
"Ecuador",2006,7938934,9863,9,124.235823096653,0.113365346027565,4.82218155864112,-2.17713952497665,9.19654566095399,2.19722457733622,5.38675252389412,9.74390548271166
"Ecuador",2007,8076514,8194,8,101.454662246608,0.0990526358277841,4.61961202131847,-2.31210389510851,9.01115745810682,2.07944154167984,4.82218155864112,9.19654566095399
"Ecuador",2008,8215334,4891,5,59.535010992858,0.0608617981934758,4.08656455954842,-2.79914958855683,8.49515206053936,1.6094379124341,4.61961202131847,9.01115745810682
"Ecuador",2009,8354725,4126,6,49.3852281194175,0.0718156492284306,3.89965135355399,-2.63365287084915,8.3250636936312,1.79175946922805,4.08656455954842,8.49515206053936
"Ecuador",2020,9967457,1934,3,19.4031436503814,0.0300979477513673,2.96543509677569,-3.50329829056944,7.56734567601324,1.09861228866811,2.90931575824411,7.49720722320332
"Ecuador",2022,10201166,1486,1,14.5669622472568,0.00980280097392788,2.67875610480126,-4.62508712047645,7.3038432252777,0,3.07105290641303,7.68478394352278
"French Guiana",2001,94831,4554,3,4802.22711982369,3.1635224768272,8.47683507258562,1.15168611463004,8.42376124662369,1.09861228866811,8.49076150537952,8.39570329382853
"French Guiana",2002,98887,4348,2,4396.9379190389,2.0225105423362,8.38866365014525,0.704339582464095,8.3774712482411,0.693147180559945,8.47683507258562,8.42376124662369
"French Guiana",2003,103024,4540,5,4406.74017704612,4.85323808044727,8.39089050622766,1.57964612762636,8.42068229103539,1.6094379124341,8.38866365014525,8.3774712482411
"French Guiana",2004,107167,3580,1,3340.58058917391,0.93312306960165,8.1138998999582,-0.0692181794365424,8.18311807939475,0,8.39089050622766,8.42068229103539
"French Guiana",2005,111352,4015,2,3605.68287951721,1.79610604210073,8.19026645744385,0.585621011622937,8.29779262638086,0.693147180559945,8.1138998999582,8.18311807939475
"French Guiana",2006,115009,4796,5,4170.10842629707,4.34748584893356,8.3356973159649,1.4695977122516,8.4755375161474,1.6094379124341,8.19026645744385,8.29779262638086
"French Guiana",2007,118016,5647,5,4784.9444143167,4.2367136659436,8.47322968716685,1.44378788992812,8.63887970967284,1.6094379124341,8.3356973159649,8.4755375161474
"French Guiana",2008,120901,3884,2,3212.54580193712,1.65424603601294,8.07481898651417,0.503345337662903,8.26462082941122,0.693147180559945,8.47322968716685,8.63887970967284
"French Guiana",2009,123671,4051,1,3275.62646052834,0.808597003339506,8.09426441543409,-0.212454627768599,8.30671904320269,0,8.07481898651417,8.26462082941122
"French Guiana",2010,126398,2092,1,1655.08947926391,0.79115175873036,7.41161035237014,-0.234265472814674,7.64587582518481,0,8.09426441543409,8.30671904320269
"French Guiana",2011,129263,1413,2,1093.12022775272,1.54723316030109,6.99679148007114,0.436468277946561,7.25347038268453,0.693147180559945,7.41161035237014,7.64587582518481
"French Guiana",2012,132368,1054,2,796.264958298078,1.5109391998066,6.67993199264157,0.41273144410021,6.96034772910131,0.693147180559945,6.99679148007114,7.25347038268453
"French Guiana",2013,135758,1025,3,755.01996199119,2.20981452290104,6.62674418862293,0.792908585718533,6.93244789157251,1.09861228866811,6.67993199264157,6.96034772910131
"Guatemala",2004,9702560,34124,2,351.700994376742,0.0206131165383157,5.86278136681953,-3.88182768064911,10.4377562280286,0.693147180559945,5.96073020442563,10.5135248263731
"Guatemala",2005,9914223,46748,4,471.52459653167,0.0403460765407435,6.15597126726998,-3.21026112466318,10.752526753053,1.38629436111989,5.86278136681953,10.4377562280286
"Guatemala",2006,10125293,36610,2,361.569783708975,0.0197525148161145,5.89045506227473,-3.9244744632796,10.5080767061143,0.693147180559945,6.15597126726998,10.752526753053
"Guatemala",2007,10339841,17992,3,174.006544201212,0.0290139858050042,5.15909290885907,-3.53997729611197,9.79768249363915,1.09861228866811,5.89045506227473,10.5080767061143
"Guatemala",2013,11642875,7282,1,62.544689348636,0.00858894388198791,4.13588133080867,-4.7572794979267,8.89316082873538,0,4.0042458129894,8.74225490188635
"Guatemala",2014,11862616,5764,1,48.5896196926546,0.0084298438051101,3.8834099215227,-4.77597703559672,8.65938695711941,0,4.13588133080867,8.89316082873538
"Guatemala",2015,12079555,6482,1,53.6609171447127,0.00827845065484614,3.98268493662765,-4.79409944707384,8.77678438370149,0,3.8834099215227,8.65938695711941
"Guyana",2001,759809,37974,52,4997.83498221263,6.84382522449721,8.51676009408565,1.92334681866372,10.5446569940034,3.95124371858143,8.39621554942915,10.4231143322552
"Guyana",2002,760323,30656,42,4031.97062301154,5.5239681030299,8.30201052376522,1.709096461278,10.3305836807706,3.73766961828337,8.51676009408565,10.5446569940034
"Guyana",2003,760562,38681,53,5085.84441505097,6.96853116511211,8.53421635468658,1.94140446585158,10.5631038023871,3.97029191355212,8.30201052376522,10.3305836807706
"Guyana",2004,760424,40416,51,5314.92956561076,6.70678463593995,8.5782750386865,1.90311964626061,10.6069810251502,3.93182563272433,8.53421635468658,10.5631038023871
"Guyana",2005,759709,54583,69,7184.72467747519,9.0824249811441,8.87971247870798,2.20634122536472,10.9074777579405,4.23410650459726,8.5782750386865,10.6069810251502
"Guyana",2006,758367,27629,40,3643.22287230325,5.27449111050454,8.20062397337037,1.66288220276615,10.2266212247182,3.68887945411394,8.87971247870798,10.9074777579405
"Guyana",2007,756521,15697,20,2074.89283179185,2.64368074382601,7.6376647840018,0.972172167280583,9.66122489027521,2.99573227355399,8.20062397337037,10.2266212247182
"Guyana",2008,754150,16365,23,2169.99270702115,3.04979115560565,7.68247908570911,1.11507311470298,9.70290018693528,3.13549421592915,7.6376647840018,9.66122489027521
"Guyana",2009,751258,17877,28,2379.60860316962,3.72708177483634,7.77469130069199,1.31562556145211,9.79127024941509,3.3322045101752,7.68247908570911,9.70290018693528
"Guyana",2010,747932,29631,52,3961.7237930721,6.95250370354524,8.28443451081324,1.93910183981843,10.2965763895762,3.95124371858143,7.77469130069199,9.79127024941509
"Guyana",2011,744230,38863,72,5221.90720610564,9.67442860406057,8.56061797930143,2.26948617815997,10.5677979201575,4.27666611901606,8.28443451081324,10.2965763895762
"Guyana",2012,743966,43572,76,5856.7192586758,10.2155206017479,8.67534487232629,2.32390819141029,10.6821700212023,4.33073334028633,8.56061797930143,10.5677979201575
"Guyana",2013,747420,57459,90,7687.64550052179,12.0414224933772,8.94736983883281,2.4883525801923,10.9588269289708,4.49980967033027,8.67534487232629,10.6821700212023
"Guyana",2014,751115,22310,27,2970.25089367141,3.59465594482869,7.99640170421249,1.27944828279024,10.0127902874266,3.29583686600433,8.94736983883281,10.9588269289708
"Guyana",2015,755031,18030,22,2387.98142063041,2.91378764580527,7.7782036941767,1.06945383133766,9.79979231619736,3.09104245335832,7.99640170421249,10.0127902874266
"Guyana",2016,759087,19317,25,2544.76759580918,3.29343013383183,7.84179460686171,1.19192961552362,9.86874081620629,3.2188758248682,7.7782036941767,9.79979231619736
"Guyana",2017,763252,25167,34,3297.33823167185,4.454623112681,8.10087082551754,1.4939424586193,10.1332888915144,3.52636052461616,7.84179460686171,9.86874081620629
"Guyana",2018,785514,30769,39,3917.05303788348,4.96490196228202,8.27309487400905,1.60239355153824,10.3342629686005,3.66356164612965,8.10087082551754,10.1332888915144
"Guyana",2019,798753,26050,30,3261.33360375485,3.7558544381054,8.08989147161637,1.32331580609701,10.1677730471815,3.40119738166216,8.27309487400905,10.3342629686005
"Guyana",2020,797202,22093,25,2771.31768359839,3.13596804824875,7.92707818412289,1.14293791374007,10.003016095251,3.2188758248682,8.08989147161637,10.1677730471815
"Guyana",2021,804567,25713,27,3195.88051709802,3.35584233506967,8.06961792104903,1.21070280748637,10.154751979567,3.29583686600433,7.92707818412289,10.003016095251
"Guyana",2022,808726,26478,31,3274.03842586982,3.83318948568489,8.09377949453595,1.34369722052349,10.1840694784976,3.43398720448515,8.06961792104903,10.154751979567
"Haiti",2001,7604548,73498,188,966.500573078111,2.47220479113289,6.87368189158987,0.905110380473464,11.2050134739464,5.23644196282995,6.87368489084212,11.1870568111332
"Haiti",2002,7738398,74792,191,966.504953609261,2.46821112069966,6.8736864239423,0.903493645617777,11.2224662063712,5.25227342804663,6.87368189158987,11.2050134739464
"Haiti",2003,7873035,76093,194,966.501482592164,2.46410691683703,6.87368283262772,0.901829436303355,11.2397115553877,5.26785815906333,6.8736864239423,11.2224662063712
"Haiti",2004,8006373,77382,198,966.505057908244,2.47302992253796,6.87368653185584,0.905444088157934,11.2565094743924,5.28826703069454,6.87368283262772,11.2397115553877
"Haiti",2005,8140753,78681,201,966.50764370323,2.46905906615764,6.87368920725987,0.903837133186504,11.2731569821324,5.30330490805908,6.87368653185584,11.2565094743924
"Haiti",2006,8278687,81199,207,980.819784586614,2.50039650007302,6.88838873686534,0.916449319327708,11.304658210803,5.33271879326537,6.87368920725987,11.2731569821324
"Haiti",2007,8416754,73292,187,870.787004111086,2.2217591247172,6.76939740516897,0.798299280623491,11.2022067414001,5.23110861685459,6.88838873686534,11.304658210803
"Haiti",2008,8554717,89554,229,1046.83766862188,2.67688574619125,6.95352915455373,0.984654083833329,11.4025970742746,5.43372200355424,6.76939740516897,11.2022067414001
"Haiti",2009,8693546,84023,215,966.498595624846,2.47309900931105,6.87367984559492,0.90547202385231,11.3388458498703,5.37063802812766,6.95352915455373,11.4025970742746
"Haiti",2010,8793825,84993,217,966.507748334769,2.46764064556663,6.8736893155172,0.903262489917573,11.3503241791401,5.37989735354046,6.87367984559492,11.3388458498703
"Haiti",2011,8893381,81483,208,916.220726403153,2.33881804906368,6.82025730333511,0.849645694522233,11.3081496885142,5.33753807970132,6.8736893155172,11.3503241791401
"Haiti",2012,9031170,65545,167,725.764214381968,1.84915132812249,6.58722518849588,0.614726792280725,11.0904922086319,5.11799381241676,6.82025730333511,11.3081496885142
"Haiti",2013,9167566,62551,160,682.307604875711,1.74528331729491,6.52548058970051,0.556916901956838,11.0437375029775,5.07517381523383,6.58722518849588,11.0904922086319
"Haiti",2014,9302950,33119,84,356.00535314067,0.902939390193433,5.87494576765097,-0.10209984831237,10.4078624148067,4.43081679884331,6.52548058970051,11.0437375029775
"Haiti",2015,9437871,32185,82,341.019706669015,0.86884001699112,5.83194026643192,-0.140596270790547,10.3792557844867,4.40671924726425,5.87494576765097,10.4078624148067
"Haiti",2016,9571966,36279,92,379.013047058462,0.961140062553503,5.93757062944627,-0.039635133958079,10.4989943404534,4.52178857704904,5.83194026643192,10.3792557844867
"Haiti",2017,9705706,33122,84,341.263170345362,0.865470270787102,5.83265394017307,-0.144482254133056,10.4079529931494,4.43081679884331,5.93757062944627,10.4989943404534
"Haiti",2018,9838717,16000,40,162.622829785632,0.406557074464079,5.09143359184359,-0.900030955264393,9.68034400122192,3.68887945411394,5.83265394017307,10.4079529931494
"Haiti",2019,9970958,17703,45,177.545628012875,0.451310696524847,5.17922763510887,-0.795599270846086,9.78148939572528,3.80666248977032,5.09143359184359,9.68034400122192
"Haiti",2020,10101722,40876,104,404.643881508519,1.02952744096502,6.00300737537396,0.0290999017832374,10.6182983727321,4.64439089914137,5.17922763510887,9.78148939572528
"Haiti",2021,10227487,22546,57,220.445159206753,0.557321656825376,5.39564895287269,-0.58461272489724,10.0233129456045,4.04305126783455,6.00300737537396,10.6182983727321
"Haiti",2022,10350267,34975,89,337.913988112577,0.859881199199982,5.82279139005955,-0.150961039741994,10.4623887995337,4.48863636973214,5.39564895287269,10.0233129456045
"Honduras",2005,6852026,23468,1,342.497240962016,0.0145942236646504,5.83626360208448,-4.22712946796127,10.0633930700458,0,5.93776882393983,10.1406523452126
"Honduras",2007,7177977,14962,2,208.443130982448,0.0278630037404689,5.33966625095319,-3.58045550091922,9.61326893243235,0.693147180559945,5.50298900824308,9.7537106272179
"Honduras",2008,7338589,11741,2,159.989883613866,0.0272531954030945,5.07511058582155,-3.60258450224871,9.37084226863021,0.693147180559945,5.33966625095319,9.61326893243235
"Honduras",2009,7497580,12900,1,172.055516580017,0.0133376369441873,5.14781719554821,-4.31716539480155,9.46498259034976,0,5.07511058582155,9.37084226863021
"Honduras",2010,7654855,13308,3,173.850451772111,0.0391908141956967,5.15819545708213,-3.23931289138812,9.49612063713837,1.09861228866811,5.14781719554821,9.46498259034976
"Honduras",2011,7810264,10269,2,131.48083086564,0.0256073290224248,4.87886106810706,-3.66487667853129,9.23688492719829,0.693147180559945,5.15819545708213,9.49612063713837
"Honduras",2012,7964126,8680,1,108.988732724721,0.0125563056134471,4.69124450738818,-4.37753230026622,9.0687768076544,0,4.87886106810706,9.23688492719829
"Honduras",2013,8116563,7231,1,89.0894335447159,0.0123204859002511,4.4896407364759,-4.39649188169905,8.88613261817495,0,4.69124450738818,9.0687768076544
"Honduras",2014,8268002,4553,2,55.0677176904408,0.0241896409797675,4.00856365862478,-3.72183079615006,8.42354163533478,0.693147180559945,4.4896407364759,8.88613261817495
"Honduras",2017,8719993,1716,1,19.6789148798629,0.0114678991141392,2.97954775188559,-4.46820352816232,7.44775128004791,0,4.16514698028708,8.6159519634395
"Honduras",2018,8870363,933,1,10.518171578773,0.0112734957971844,2.35310438790471,-4.48530081294264,6.83840520084734,0,2.97954775188559,7.44775128004791
"Nicaragua",2001,4569632,13275,2,290.5047933838,0.0437672005098004,5.67162007661642,-3.12887058893377,9.49363784611014,0.693147180559945,6.49884958583612,10.3073847654721
"Nicaragua",2002,4627925,9745,8,210.569531701573,0.172863648395339,5.34981591545191,-1.75525215480992,9.18450961194166,2.07944154167984,5.67162007661642,9.49363784611014
"Nicaragua",2003,4684294,8507,7,181.606876084208,0.1494355392723,5.2018443293502,-1.90089015457037,9.04864463297588,1.94591014905531,5.34981591545191,9.18450961194166
