Entity,Code,Year,Population - Sex: all - Age: 0-4 - Variant: estimates,Population - Sex: all - Age: 0-4 - Variant: medium
Laos,LAO,2015,777788,
Laos,LAO,2016,786259,
Laos,LAO,2017,794279,
Laos,LAO,2018,800774,
Laos,LAO,2019,805171,
Laos,LAO,2020,805803,
Laos,LAO,2021,803145,
Laos,LAO,2022,799580,
Laos,LAO,2023,795691,
Laos,LAO,2024,,791700
Laos,LAO,2025,,787655
Laos,LAO,2026,,783601
Laos,LAO,2027,,779398
Laos,LAO,2028,,775009
Laos,LAO,2029,,770063
Laos,LAO,2030,,764709
Laos,LAO,2031,,759496
Laos,LAO,2032,,754553
Laos,LAO,2033,,749891
Laos,LAO,2034,,745565
Laos,LAO,2035,,741656
Laos,LAO,2036,,738124
Laos,LAO,2037,,734855
Laos,LAO,2038,,731777
Laos,LAO,2039,,728723
Laos,LAO,2040,,725397
Laos,LAO,2041,,721658
Laos,LAO,2042,,717591
Laos,LAO,2043,,713200
Laos,LAO,2044,,708549
Laos,LAO,2045,,703861
Laos,LAO,2046,,699122
Laos,LAO,2047,,694223
Laos,LAO,2048,,689157
Laos,LAO,2049,,683860
Laos,LAO,2050,,678382
Laos,LAO,2051,,673045
Laos,LAO,2052,,667880
Laos,LAO,2053,,662673
Laos,LAO,2054,,657352
Laos,LAO,2055,,651942
Laos,LAO,2056,,646427
Laos,LAO,2057,,640744
Laos,LAO,2058,,635072
Laos,LAO,2059,,629547
Laos,LAO,2060,,624151
Laos,LAO,2061,,618873
Laos,LAO,2062,,613726
Laos,LAO,2063,,608741
Laos,LAO,2064,,603853
Laos,LAO,2065,,598903
Laos,LAO,2066,,593983
Laos,LAO,2067,,589200
Laos,LAO,2068,,584484
Laos,LAO,2069,,579811
Laos,LAO,2070,,575198
Laos,LAO,2071,,570635
Laos,LAO,2072,,565994
Laos,LAO,2073,,561274
Laos,LAO,2074,,556465
Laos,LAO,2075,,551588
Laos,LAO,2076,,546828
Laos,LAO,2077,,542069
Laos,LAO,2078,,537213
Laos,LAO,2079,,532370
Laos,LAO,2080,,527576
Laos,LAO,2081,,522777
Laos,LAO,2082,,518025
Laos,LAO,2083,,513373
Laos,LAO,2084,,508781
Laos,LAO,2085,,504195
Laos,LAO,2086,,499621
Laos,LAO,2087,,495076
Laos,LAO,2088,,490481
Laos,LAO,2089,,485839
Laos,LAO,2090,,481256
Laos,LAO,2091,,476746
Laos,LAO,2092,,472269
Laos,LAO,2093,,467869
Laos,LAO,2094,,463621
Laos,LAO,2095,,459408
Laos,LAO,2096,,455191
Laos,LAO,2097,,451083
Laos,LAO,2098,,447005
Laos,LAO,2099,,442860
Laos,LAO,2100,,438723
Latin America and the Caribbean (UN),,1950,27932677,
Latin America and the Caribbean (UN),,1951,28942936,
Latin America and the Caribbean (UN),,1952,29950315,
Latin America and the Caribbean (UN),,1953,30927357,
Latin America and the Caribbean (UN),,1954,31858085,
Latin America and the Caribbean (UN),,1955,32777808,
Latin America and the Caribbean (UN),,1956,33723322,
Latin America and the Caribbean (UN),,1957,34684120,
Latin America and the Caribbean (UN),,1958,35654006,
Latin America and the Caribbean (UN),,1959,36634133,
Latin America and the Caribbean (UN),,1960,37626252,
Latin America and the Caribbean (UN),,1961,38617459,
Latin America and the Caribbean (UN),,1962,39606319,
Latin America and the Caribbean (UN),,1963,40592893,
Latin America and the Caribbean (UN),,1964,41546271,
Latin America and the Caribbean (UN),,1965,42430343,
Latin America and the Caribbean (UN),,1966,43228397,
Latin America and the Caribbean (UN),,1967,43927058,
Latin America and the Caribbean (UN),,1968,44530482,
Latin America and the Caribbean (UN),,1969,45081592,
Latin America and the Caribbean (UN),,1970,45623039,
Latin America and the Caribbean (UN),,1971,46196538,
Latin America and the Caribbean (UN),,1972,46817159,
Latin America and the Caribbean (UN),,1973,47474082,
Latin America and the Caribbean (UN),,1974,48141290,
Latin America and the Caribbean (UN),,1975,48805472,
Latin America and the Caribbean (UN),,1976,49473752,
Latin America and the Caribbean (UN),,1977,50154129,
Latin America and the Caribbean (UN),,1978,50851030,
Latin America and the Caribbean (UN),,1979,51551553,
Latin America and the Caribbean (UN),,1980,52239045,
Latin America and the Caribbean (UN),,1981,52863572,
Latin America and the Caribbean (UN),,1982,53431459,
Latin America and the Caribbean (UN),,1983,53979126,
Latin America and the Caribbean (UN),,1984,54485052,
Latin America and the Caribbean (UN),,1985,54926070,
Latin America and the Caribbean (UN),,1986,55297092,
Latin America and the Caribbean (UN),,1987,55596835,
Latin America and the Caribbean (UN),,1988,55856501,
Latin America and the Caribbean (UN),,1989,56096852,
Latin America and the Caribbean (UN),,1990,56334716,
Latin America and the Caribbean (UN),,1991,56551272,
Latin America and the Caribbean (UN),,1992,56701945,
Latin America and the Caribbean (UN),,1993,56799712,
Latin America and the Caribbean (UN),,1994,56863329,
Latin America and the Caribbean (UN),,1995,56891077,
Latin America and the Caribbean (UN),,1996,56868237,
Latin America and the Caribbean (UN),,1997,56823667,
Latin America and the Caribbean (UN),,1998,56772690,
Latin America and the Caribbean (UN),,1999,56669833,
Latin America and the Caribbean (UN),,2000,56513808,
Latin America and the Caribbean (UN),,2001,56314348,
Latin America and the Caribbean (UN),,2002,56040966,
Latin America and the Caribbean (UN),,2003,55661864,
Latin America and the Caribbean (UN),,2004,55219278,
Latin America and the Caribbean (UN),,2005,54774599,
Latin America and the Caribbean (UN),,2006,54345271,
Latin America and the Caribbean (UN),,2007,53961096,
Latin America and the Caribbean (UN),,2008,53655795,
Latin America and the Caribbean (UN),,2009,53414325,
Latin America and the Caribbean (UN),,2010,53184998,
Latin America and the Caribbean (UN),,2011,53001582,
Latin America and the Caribbean (UN),,2012,52865953,
Latin America and the Caribbean (UN),,2013,52722574,
Latin America and the Caribbean (UN),,2014,52567829,
Latin America and the Caribbean (UN),,2015,52377474,
Latin America and the Caribbean (UN),,2016,52056095,
Latin America and the Caribbean (UN),,2017,51619022,
Latin America and the Caribbean (UN),,2018,51153619,
Latin America and the Caribbean (UN),,2019,50583085,
Latin America and the Caribbean (UN),,2020,49830297,
Latin America and the Caribbean (UN),,2021,49039001,
Latin America and the Caribbean (UN),,2022,48291043,
Latin America and the Caribbean (UN),,2023,47528722,
Latin America and the Caribbean (UN),,2024,,46828731
Latin America and the Caribbean (UN),,2025,,46302692
Latin America and the Caribbean (UN),,2026,,45907541
Latin America and the Caribbean (UN),,2027,,45562624
Latin America and the Caribbean (UN),,2028,,45254419
Latin America and the Caribbean (UN),,2029,,44961574
Latin America and the Caribbean (UN),,2030,,44686599
Latin America and the Caribbean (UN),,2031,,44435955
Latin America and the Caribbean (UN),,2032,,44198660
Latin America and the Caribbean (UN),,2033,,43969044
Latin America and the Caribbean (UN),,2034,,43741171
Latin America and the Caribbean (UN),,2035,,43509174
Latin America and the Caribbean (UN),,2036,,43269441
Latin America and the Caribbean (UN),,2037,,43021389
Latin America and the Caribbean (UN),,2038,,42766035
Latin America and the Caribbean (UN),,2039,,42497064
Latin America and the Caribbean (UN),,2040,,42211915
Latin America and the Caribbean (UN),,2041,,41911263
Latin America and the Caribbean (UN),,2042,,41592148
Latin America and the Caribbean (UN),,2043,,41255102
Latin America and the Caribbean (UN),,2044,,40908747
Latin America and the Caribbean (UN),,2045,,40557548
Latin America and the Caribbean (UN),,2046,,40203569
Latin America and the Caribbean (UN),,2047,,39851471
Latin America and the Caribbean (UN),,2048,,39501598
Latin America and the Caribbean (UN),,2049,,39152180
Latin America and the Caribbean (UN),,2050,,38805284
Latin America and the Caribbean (UN),,2051,,38463457
Latin America and the Caribbean (UN),,2052,,38126245
Latin America and the Caribbean (UN),,2053,,37792210
Latin America and the Caribbean (UN),,2054,,37460304
Latin America and the Caribbean (UN),,2055,,37133747
Latin America and the Caribbean (UN),,2056,,36810628
Latin America and the Caribbean (UN),,2057,,36489952
Latin America and the Caribbean (UN),,2058,,36174585
Latin America and the Caribbean (UN),,2059,,35865681
Latin America and the Caribbean (UN),,2060,,35563319
Latin America and the Caribbean (UN),,2061,,35269371
Latin America and the Caribbean (UN),,2062,,34985506
Latin America and the Caribbean (UN),,2063,,34713648
Latin America and the Caribbean (UN),,2064,,34453158
Latin America and the Caribbean (UN),,2065,,34199319
Latin America and the Caribbean (UN),,2066,,33950371
Latin America and the Caribbean (UN),,2067,,33706236
Latin America and the Caribbean (UN),,2068,,33463142
Latin America and the Caribbean (UN),,2069,,33219255
Latin America and the Caribbean (UN),,2070,,32976651
Latin America and the Caribbean (UN),,2071,,32735761
Latin America and the Caribbean (UN),,2072,,32496230
Latin America and the Caribbean (UN),,2073,,32256751
Latin America and the Caribbean (UN),,2074,,32016593
Latin America and the Caribbean (UN),,2075,,31775818
Latin America and the Caribbean (UN),,2076,,31534979
Latin America and the Caribbean (UN),,2077,,31291685
Latin America and the Caribbean (UN),,2078,,31043765
Latin America and the Caribbean (UN),,2079,,30793802
Latin America and the Caribbean (UN),,2080,,30540275
Latin America and the Caribbean (UN),,2081,,30283679
Latin America and the Caribbean (UN),,2082,,30029832
Latin America and the Caribbean (UN),,2083,,29780046
Latin America and the Caribbean (UN),,2084,,29532407
Latin America and the Caribbean (UN),,2085,,29287795
Latin America and the Caribbean (UN),,2086,,29045464
Latin America and the Caribbean (UN),,2087,,28802888
Latin America and the Caribbean (UN),,2088,,28563557
Latin America and the Caribbean (UN),,2089,,28329297
Latin America and the Caribbean (UN),,2090,,28099213
Latin America and the Caribbean (UN),,2091,,27874250
Latin America and the Caribbean (UN),,2092,,27655360
Latin America and the Caribbean (UN),,2093,,27439767
Latin America and the Caribbean (UN),,2094,,27224614
Latin America and the Caribbean (UN),,2095,,27010635
Latin America and the Caribbean (UN),,2096,,26798814
Latin America and the Caribbean (UN),,2097,,26590085
Latin America and the Caribbean (UN),,2098,,26384589
Latin America and the Caribbean (UN),,2099,,26184008
Latin America and the Caribbean (UN),,2100,,25988812
Latvia,LVA,1950,155295,
Latvia,LVA,1951,156192,
Latvia,LVA,1952,155928,
Latvia,LVA,1953,154432,
Latvia,LVA,1954,153235,
Latvia,LVA,1955,153050,
Latvia,LVA,1956,153010,
Latvia,LVA,1957,153883,
Latvia,LVA,1958,156806,
Latvia,LVA,1959,162029,
Latvia,LVA,1960,166544,
Latvia,LVA,1961,169679,
Latvia,LVA,1962,172234,
Latvia,LVA,1963,172655,
Latvia,LVA,1964,171255,
Latvia,LVA,1965,168159,
Latvia,LVA,1966,164266,
Latvia,LVA,1967,161035,
Latvia,LVA,1968,159156,
Latvia,LVA,1969,158725,
Latvia,LVA,1970,162804,
Latvia,LVA,1971,168297,
Latvia,LVA,1972,171728,
Latvia,LVA,1973,174654,
Latvia,LVA,1974,176662,
Latvia,LVA,1975,177833,
Latvia,LVA,1976,177318,
Latvia,LVA,1977,175783,
Latvia,LVA,1978,174001,
Latvia,LVA,1979,172773,
Latvia,LVA,1980,172853,
Latvia,LVA,1981,174368,
Latvia,LVA,1982,177564,
Latvia,LVA,1983,182640,
Latvia,LVA,1984,188330,
Latvia,LVA,1985,193391,
Latvia,LVA,1986,198960,
Latvia,LVA,1987,204606,
Latvia,LVA,1988,207597,
Latvia,LVA,1989,208346,
Latvia,LVA,1990,208298,
Latvia,LVA,1991,199767,
Latvia,LVA,1992,184500,
Latvia,LVA,1993,169446,
Latvia,LVA,1994,154683,
Latvia,LVA,1995,140815,
Latvia,LVA,1996,126990,
Latvia,LVA,1997,114444,
Latvia,LVA,1998,104514,
Latvia,LVA,1999,98208,
Latvia,LVA,2000,95441,
Latvia,LVA,2001,94939,
Latvia,LVA,2002,95683,
Latvia,LVA,2003,97741,
Latvia,LVA,2004,99643,
Latvia,LVA,2005,100964,
Latvia,LVA,2006,103139,
Latvia,LVA,2007,106447,
Latvia,LVA,2008,109790,
Latvia,LVA,2009,111346,
Latvia,LVA,2010,109644,
Latvia,LVA,2011,106092,
Latvia,LVA,2012,102798,
Latvia,LVA,2013,100184,
Latvia,LVA,2014,99741,
Latvia,LVA,2015,102004,
Latvia,LVA,2016,105296,
Latvia,LVA,2017,107348,
Latvia,LVA,2018,106942,
Latvia,LVA,2019,104612,
Latvia,LVA,2020,100662,
Latvia,LVA,2021,95939,
Latvia,LVA,2022,91655,
Latvia,LVA,2023,87247,
Latvia,LVA,2024,,82218
Latvia,LVA,2025,,77211
Latvia,LVA,2026,,72643
Latvia,LVA,2027,,69053
Latvia,LVA,2028,,66972
Latvia,LVA,2029,,65802
Latvia,LVA,2030,,64761
Latvia,LVA,2031,,63871
Latvia,LVA,2032,,63163
Latvia,LVA,2033,,62652
Latvia,LVA,2034,,62380
Latvia,LVA,2035,,62357
Latvia,LVA,2036,,62520
Latvia,LVA,2037,,62855
Latvia,LVA,2038,,63335
Latvia,LVA,2039,,63877
Latvia,LVA,2040,,64465
Latvia,LVA,2041,,65055
Latvia,LVA,2042,,65594
Latvia,LVA,2043,,66041
Latvia,LVA,2044,,66340
Latvia,LVA,2045,,66457
Latvia,LVA,2046,,66382
Latvia,LVA,2047,,66110
Latvia,LVA,2048,,65615
Latvia,LVA,2049,,64894
Latvia,LVA,2050,,63950
Latvia,LVA,2051,,62788
Latvia,LVA,2052,,61403
Latvia,LVA,2053,,59822
Latvia,LVA,2054,,58134
Latvia,LVA,2055,,56405
Latvia,LVA,2056,,54667
Latvia,LVA,2057,,52968
Latvia,LVA,2058,,51370
Latvia,LVA,2059,,49911
Latvia,LVA,2060,,48591
Latvia,LVA,2061,,47452
Latvia,LVA,2062,,46521
Latvia,LVA,2063,,45764
Latvia,LVA,2064,,45167
Latvia,LVA,2065,,44715
Latvia,LVA,2066,,44409
Latvia,LVA,2067,,44228
Latvia,LVA,2068,,44138
Latvia,LVA,2069,,44133
Latvia,LVA,2070,,44190
Latvia,LVA,2071,,44274
Latvia,LVA,2072,,44377
Latvia,LVA,2073,,44476
Latvia,LVA,2074,,44539
Latvia,LVA,2075,,44542
Latvia,LVA,2076,,44473
Latvia,LVA,2077,,44339
Latvia,LVA,2078,,44112
Latvia,LVA,2079,,43781
Latvia,LVA,2080,,43344
Latvia,LVA,2081,,42826
Latvia,LVA,2082,,42218
Latvia,LVA,2083,,41525
Latvia,LVA,2084,,40774
Latvia,LVA,2085,,39993
Latvia,LVA,2086,,39183
Latvia,LVA,2087,,38361
Latvia,LVA,2088,,37545
Latvia,LVA,2089,,36765
Latvia,LVA,2090,,36018
Latvia,LVA,2091,,35311
Latvia,LVA,2092,,34665
Latvia,LVA,2093,,34085
Latvia,LVA,2094,,33577
Latvia,LVA,2095,,33131
Latvia,LVA,2096,,32759
Latvia,LVA,2097,,32450
Latvia,LVA,2098,,32203
Latvia,LVA,2099,,32013
Latvia,LVA,2100,,31858
Least developed countries,,1950,33571852,
Least developed countries,,1951,34180623,
Least developed countries,,1952,34868563,
Least developed countries,,1953,35705839,
Least developed countries,,1954,36675374,
Least developed countries,,1955,37683604,
Least developed countries,,1956,38715244,
Least developed countries,,1957,39738035,
Least developed countries,,1958,40748915,
Least developed countries,,1959,41835291,
Least developed countries,,1960,43016155,
Least developed countries,,1961,44260580,
Least developed countries,,1962,45565094,
Least developed countries,,1963,46889234,
Least developed countries,,1964,48221041,
Least developed countries,,1965,49561524,
Least developed countries,,1966,50903323,
Least developed countries,,1967,52288104,
Least developed countries,,1968,53730784,
Least developed countries,,1969,55211292,
Least developed countries,,1970,56682030,
Least developed countries,,1971,58012228,
Least developed countries,,1972,59443373,
Least developed countries,,1973,61130166,
Least developed countries,,1974,62822025,
Least developed countries,,1975,64466758,
Least developed countries,,1976,66107174,
Least developed countries,,1977,67681915,
Least developed countries,,1978,69323380,
Least developed countries,,1979,71121200,
Least developed countries,,1980,72844694,
Least developed countries,,1981,74540276,
Least developed countries,,1982,76465936,
Least developed countries,,1983,78475929,
Least developed countries,,1984,80395748,
Least developed countries,,1985,82237774,
Least developed countries,,1986,84012955,
Least developed countries,,1987,85821347,
Least developed countries,,1988,87595332,
Least developed countries,,1989,89396451,
Least developed countries,,1990,91197662,
Least developed countries,,1991,92869465,
Least developed countries,,1992,94697707,
Least developed countries,,1993,96860461,
Least developed countries,,1994,98985467,
Least developed countries,,1995,101146401,
Least developed countries,,1996,103548480,
Least developed countries,,1997,105907027,
Least developed countries,,1998,108093930,
Least developed countries,,1999,110226435,
Least developed countries,,2000,112323775,
Least developed countries,,2001,114467648,
Least developed countries,,2002,116838748,
Least developed countries,,2003,119242122,
Least developed countries,,2004,121488466,
Least developed countries,,2005,123675598,
Least developed countries,,2006,125846229,
Least developed countries,,2007,127889166,
Least developed countries,,2008,129942863,
Least developed countries,,2009,132028121,
Least developed countries,,2010,134034741,
Least developed countries,,2011,135966058,
Least developed countries,,2012,137918354,
Least developed countries,,2013,140004402,
Least developed countries,,2014,142181709,
Least developed countries,,2015,144425409,
Least developed countries,,2016,146835943,
Least developed countries,,2017,149433284,
Least developed countries,,2018,152176642,
Least developed countries,,2019,155051090,
Least developed countries,,2020,158002393,
Least developed countries,,2021,160928202,
Least developed countries,,2022,163706271,
Least developed countries,,2023,166423833,
Least developed countries,,2024,,169123177
Least developed countries,,2025,,171702236
Least developed countries,,2026,,174107954
Least developed countries,,2027,,176304017
Least developed countries,,2028,,178288122
Least developed countries,,2029,,180100056
Least developed countries,,2030,,181803987
Least developed countries,,2031,,183432873
Least developed countries,,2032,,184957620
Least developed countries,,2033,,186385625
Least developed countries,,2034,,187747341
Least developed countries,,2035,,189051856
Least developed countries,,2036,,190305685
Least developed countries,,2037,,191515340
Least developed countries,,2038,,192703583
Least developed countries,,2039,,193891610
Least developed countries,,2040,,195107842
Least developed countries,,2041,,196356517
Least developed countries,,2042,,197646502
Least developed countries,,2043,,198980506
Least developed countries,,2044,,200325646
Least developed countries,,2045,,201653361
Least developed countries,,2046,,202973404
Least developed countries,,2047,,204278876
Least developed countries,,2048,,205537084
Least developed countries,,2049,,206743156
Least developed countries,,2050,,207882478
Least developed countries,,2051,,208949962
Least developed countries,,2052,,209954048
Least developed countries,,2053,,210887572
Least developed countries,,2054,,211749639
Least developed countries,,2055,,212552127
Least developed countries,,2056,,213281424
Least developed countries,,2057,,213931845
Least developed countries,,2058,,214515057
Least developed countries,,2059,,215045259
Least developed countries,,2060,,215517427
Least developed countries,,2061,,215930064
Least developed countries,,2062,,216284259
Least developed countries,,2063,,216567145
Least developed countries,,2064,,216785368
Least developed countries,,2065,,216964338
Least developed countries,,2066,,217111540
Least developed countries,,2067,,217229903
Least developed countries,,2068,,217330522
Least developed countries,,2069,,217418256
Least developed countries,,2070,,217492158
Least developed countries,,2071,,217535677
Least developed countries,,2072,,217549834
Least developed countries,,2073,,217550349
Least developed countries,,2074,,217528677
Least developed countries,,2075,,217469888
Least developed countries,,2076,,217378669
Least developed countries,,2077,,217272986
Least developed countries,,2078,,217139310
Least developed countries,,2079,,216970606
Least developed countries,,2080,,216776423
Least developed countries,,2081,,216543947
Least developed countries,,2082,,216292946
Least developed countries,,2083,,216039502
Least developed countries,,2084,,215779725
Least developed countries,,2085,,215508329
Least developed countries,,2086,,215198182
Least developed countries,,2087,,214828815
Least developed countries,,2088,,214407881
Least developed countries,,2089,,213947524
Least developed countries,,2090,,213450650
Least developed countries,,2091,,212921267
Least developed countries,,2092,,212364603
Least developed countries,,2093,,211782978
Least developed countries,,2094,,211181994
Least developed countries,,2095,,210567388
Least developed countries,,2096,,209940146
Least developed countries,,2097,,209304587
Least developed countries,,2098,,208660693
Least developed countries,,2099,,208004064
Least developed countries,,2100,,207337638
Lebanon,LBN,1950,188195,
Lebanon,LBN,1951,207946,
Lebanon,LBN,1952,227166,
Lebanon,LBN,1953,245008,
Lebanon,LBN,1954,261280,
Lebanon,LBN,1955,272841,
Lebanon,LBN,1956,280314,
Lebanon,LBN,1957,287903,
Lebanon,LBN,1958,295500,
Lebanon,LBN,1959,303211,
Lebanon,LBN,1960,311155,
Lebanon,LBN,1961,319603,
Lebanon,LBN,1962,328423,
Lebanon,LBN,1963,337138,
Lebanon,LBN,1964,345033,
Lebanon,LBN,1965,351353,
Lebanon,LBN,1966,356612,
Lebanon,LBN,1967,360625,
Lebanon,LBN,1968,363821,
Lebanon,LBN,1969,366806,
Lebanon,LBN,1970,369268,
Lebanon,LBN,1971,372451,
Lebanon,LBN,1972,376576,
Lebanon,LBN,1973,381263,
Lebanon,LBN,1974,386371,
Lebanon,LBN,1975,391798,
Lebanon,LBN,1976,391901,
Lebanon,LBN,1977,392041,
Lebanon,LBN,1978,398174,
Lebanon,LBN,1979,405037,
Lebanon,LBN,1980,413733,
Lebanon,LBN,1981,423748,
Lebanon,LBN,1982,429333,
Lebanon,LBN,1983,433197,
Lebanon,LBN,1984,440346,
Lebanon,LBN,1985,447251,
Lebanon,LBN,1986,455094,
Lebanon,LBN,1987,461849,
Lebanon,LBN,1988,465426,
Lebanon,LBN,1989,469934,
Lebanon,LBN,1990,475046,
Lebanon,LBN,1991,478989,
Lebanon,LBN,1992,480666,
Lebanon,LBN,1993,478432,
Lebanon,LBN,1994,471948,
Lebanon,LBN,1995,463367,
Lebanon,LBN,1996,455623,
Lebanon,LBN,1997,449699,
Lebanon,LBN,1998,446026,
Lebanon,LBN,1999,445208,
Lebanon,LBN,2000,446847,
Lebanon,LBN,2001,449330,
Lebanon,LBN,2002,450266,
Lebanon,LBN,2003,450085,
Lebanon,LBN,2004,449302,
Lebanon,LBN,2005,446362,
Lebanon,LBN,2006,442899,
Lebanon,LBN,2007,440315,
Lebanon,LBN,2008,437277,
Lebanon,LBN,2009,435267,
Lebanon,LBN,2010,436208,
Lebanon,LBN,2011,442402,
Lebanon,LBN,2012,459179,
Lebanon,LBN,2013,510382,
Lebanon,LBN,2014,571267,
Lebanon,LBN,2015,595670,
Lebanon,LBN,2016,593457,
Lebanon,LBN,2017,576716,
Lebanon,LBN,2018,548833,
Lebanon,LBN,2019,511912,
Lebanon,LBN,2020,482263,
Lebanon,LBN,2021,466641,
Lebanon,LBN,2022,456423,
Lebanon,LBN,2023,451902,
Lebanon,LBN,2024,,454166
Lebanon,LBN,2025,,455866
Lebanon,LBN,2026,,453963
Lebanon,LBN,2027,,453438
Lebanon,LBN,2028,,454178
Lebanon,LBN,2029,,456056
Lebanon,LBN,2030,,458679
Lebanon,LBN,2031,,462019
Lebanon,LBN,2032,,465769
Lebanon,LBN,2033,,469489
Lebanon,LBN,2034,,473420
Lebanon,LBN,2035,,477287
Lebanon,LBN,2036,,480848
Lebanon,LBN,2037,,484137
Lebanon,LBN,2038,,486656
Lebanon,LBN,2039,,488241
Lebanon,LBN,2040,,488708
Lebanon,LBN,2041,,487952
Lebanon,LBN,2042,,485982
Lebanon,LBN,2043,,482640
Lebanon,LBN,2044,,478514
Lebanon,LBN,2045,,473817
Lebanon,LBN,2046,,468267
Lebanon,LBN,2047,,462460
Lebanon,LBN,2048,,456333
Lebanon,LBN,2049,,449693
Lebanon,LBN,2050,,443125
Lebanon,LBN,2051,,437008
Lebanon,LBN,2052,,431318
Lebanon,LBN,2053,,426052
Lebanon,LBN,2054,,421542
Lebanon,LBN,2055,,417831
Lebanon,LBN,2056,,414901
Lebanon,LBN,2057,,412790
