"Country.Name","Country.Code","year","gfcf","gfcf_growth","capital"
"Not classified","INX","1989",NA,NA,NA
"Not classified","INX","1990",NA,NA,NA
"Not classified","INX","1991",NA,NA,NA
"Not classified","INX","1992",NA,NA,NA
"Not classified","INX","1993",NA,NA,NA
"Not classified","INX","1994",NA,NA,NA
"Not classified","INX","1995",NA,NA,NA
"Not classified","INX","1996",NA,NA,NA
"Not classified","INX","1997",NA,NA,NA
"Not classified","INX","1998",NA,NA,NA
"Not classified","INX","1999",NA,NA,NA
"Not classified","INX","2000",NA,NA,NA
"Not classified","INX","2001",NA,NA,NA
"Not classified","INX","2002",NA,NA,NA
"Not classified","INX","2003",NA,NA,NA
"Not classified","INX","2004",NA,NA,NA
"Not classified","INX","2005",NA,NA,NA
"Not classified","INX","2006",NA,NA,NA
"Not classified","INX","2007",NA,NA,NA
"Not classified","INX","2008",NA,NA,NA
"Not classified","INX","2009",NA,NA,NA
"Not classified","INX","2010",NA,NA,NA
"Not classified","INX","2011",NA,NA,NA
"Not classified","INX","2012",NA,NA,NA
"Not classified","INX","2013",NA,NA,NA
"Not classified","INX","2014",NA,NA,NA
"Not classified","INX","2015",NA,NA,NA
"Not classified","INX","2016",NA,NA,NA
"Not classified","INX","2017",NA,NA,NA
"Not classified","INX","2018",NA,NA,NA
"Not classified","INX","2019",NA,NA,NA
"Not classified","INX","2020",NA,NA,NA
"Not classified","INX","2021",NA,NA,NA
"Not classified","INX","2022",NA,NA,NA
"Ireland","IRL","1960",NA,NA,NA
"Ireland","IRL","1961",NA,NA,NA
"Ireland","IRL","1962",NA,NA,NA
"Ireland","IRL","1963",NA,NA,NA
"Ireland","IRL","1964",NA,NA,NA
"Ireland","IRL","1965",NA,NA,NA
"Ireland","IRL","1966",NA,NA,NA
"Ireland","IRL","1967",NA,NA,NA
"Ireland","IRL","1968",NA,NA,NA
"Ireland","IRL","1969",NA,NA,NA
"Ireland","IRL","1970",8476932562.82695,NA,131300660704.06
"Ireland","IRL","1971",9233154358.81914,0.0892093679391026,139777593266.887
"Ireland","IRL","1972",9955001226.43398,0.0781798765148296,149010747625.707
"Ireland","IRL","1973",11564072296.0629,0.161634442129076,158965748852.141
"Ireland","IRL","1974",10220824981.8473,-0.116156945393097,170529821148.203
"Ireland","IRL","1975",9851879769.84062,-0.0360974004213892,180750646130.051
"Ireland","IRL","1976",11187489197.3172,0.135568993804132,190602525899.891
"Ireland","IRL","1977",11641221165.3996,0.0405570865884014,201790015097.209
"Ireland","IRL","1978",13838845552.5023,0.188779540898557,213431236262.608
"Ireland","IRL","1979",15722524391.0996,0.136115316227133,227270081815.11
"Ireland","IRL","1980",14980816133.2297,-0.0471748835886542,242992606206.21
"Ireland","IRL","1981",16408469640.5996,0.095298780431805,257973422339.44
"Ireland","IRL","1982",15848560617.423,-0.034123171474274,274381891980.039
"Ireland","IRL","1983",14376984823.2519,-0.0928523308642511,290230452597.462
"Ireland","IRL","1984",14015298044.5758,-0.0251573457941712,304607437420.714
"Ireland","IRL","1985",12934054432.891,-0.0771473862522147,318622735465.29
"Ireland","IRL","1986",12572748217.1363,-0.0279344901190386,331556789898.181
"Ireland","IRL","1987",12429686515.5062,-0.0113787136399589,344129538115.317
"Ireland","IRL","1988",13080398073.6516,0.0523514054303484,356559224630.824
"Ireland","IRL","1989",14406084017.8344,0.10134905197214,369639622704.475
"Ireland","IRL","1990",16336789560.3008,0.134020150102986,384045706722.31
"Ireland","IRL","1991",15195838621.9199,-0.0698393606754577,400382496282.61
"Ireland","IRL","1992",15191796666.4594,-0.00026599094403847,415578334904.53
"Ireland","IRL","1993",14419556832.8652,-0.0508326862548891,430770131570.99
"Ireland","IRL","1994",16126536867.5273,0.118379507390375,445189688403.855
"Ireland","IRL","1995",18672994326.4684,0.157904792570108,461316225271.382
"Ireland","IRL","1996",21740382511.2254,0.164268682950815,479989219597.851
"Ireland","IRL","1997",25176525071.7719,0.158053454614807,501729602109.076
"Ireland","IRL","1998",28560381837.3476,0.134405234873724,526906127180.848
"Ireland","IRL","1999",32580234691.6004,0.140749268589825,555466509018.195
"Ireland","IRL","2000",34226357944.2117,0.0505252116257988,588046743709.796
"Ireland","IRL","2001",36219016467.4648,0.0582199989406145,622273101654.007
"Ireland","IRL","2002",38231210184.1832,0.0555562771431393,658492118121.472
"Ireland","IRL","2003",41280182673.9816,0.079750875661786,696723328305.656
"Ireland","IRL","2004",45308250361.6766,0.0975787272916755,738003510979.637
"Ireland","IRL","2005",52937031328.4457,0.168375095172993,783311761341.314
"Ireland","IRL","2006",56754538988.2965,0.0721141243483267,836248792669.759
"Ireland","IRL","2007",56772124767.6129,0.00030985679083791,893003331658.056
"Ireland","IRL","2008",50196751953.1285,-0.115820446062211,949775456425.669
"Ireland","IRL","2009",41699574108.5863,-0.16927744353811,999972208378.797
"Ireland","IRL","2010",35431984608.0129,-0.15030344157119,1041671782487.38
"Ireland","IRL","2011",35415276453.393,-0.000471555708909544,1077103767095.4
"Ireland","IRL","2012",41115779491.9004,0.160961698153319,1112519043548.79
"Ireland","IRL","2013",39407882999.5906,-0.0415387112543068,1153634823040.69
"Ireland","IRL","2014",46715808371.5715,0.185443236624937,1193042706040.28
"Ireland","IRL","2015",70304363089.8683,0.504937312240783,1239758514411.85
"Ireland","IRL","2016",105654329176.468,0.502813261268191,1310062877501.72
"Ireland","IRL","2017",104938452597.717,-0.00677564832724764,1415717206678.19
"Ireland","IRL","2018",96359785469.4101,-0.0817495104601298,1520655659275.91
"Ireland","IRL","2019",193385426238.41,1.00691009528867,1617015444745.32
"Ireland","IRL","2020",161465552538.564,-0.165058320684902,1810400870983.73
"Ireland","IRL","2021",96234071001.8249,-0.403996273577668,1971866423522.29
"Ireland","IRL","2022",101124249067.255,0.050815454594427,2068100494524.11
"Iran, Islamic Rep.","IRN","1960",9870023620.59999,NA,206136146382.39
"Iran, Islamic Rep.","IRN","1961",10916704518.9324,0.106046443105552,216006170002.99
"Iran, Islamic Rep.","IRN","1962",10052658675.4807,-0.0791489631283159,226922874521.923
"Iran, Islamic Rep.","IRN","1963",11844922132.491,0.178287507302102,236975533197.403
"Iran, Islamic Rep.","IRN","1964",12748021584.8822,0.0762435955500265,248820455329.894
"Iran, Islamic Rep.","IRN","1965",17505184224.0667,0.373168699747574,261568476914.776
"Iran, Islamic Rep.","IRN","1966",17569506039.4301,0.0036744437842001,279073661138.843
"Iran, Islamic Rep.","IRN","1967",21282636779.3047,0.211339506730665,296643167178.273
"Iran, Islamic Rep.","IRN","1968",24173707466.1033,0.135841752917096,317925803957.578
"Iran, Islamic Rep.","IRN","1969",26090502922.5706,0.0792925726910139,342099511423.681
"Iran, Islamic Rep.","IRN","1970",30061164866.1942,0.152188018583138,368190014346.252
"Iran, Islamic Rep.","IRN","1971",35321734322.905,0.174995529285915,398251179212.446
"Iran, Islamic Rep.","IRN","1972",41404318516.4199,0.172205139699795,433572913535.351
"Iran, Islamic Rep.","IRN","1973",47316555194.2868,0.14279275422737,474977232051.771
"Iran, Islamic Rep.","IRN","1974",56852057840.974,0.201525715630257,522293787246.058
"Iran, Islamic Rep.","IRN","1975",77555765720.5152,0.364168135082347,579145845087.032
"Iran, Islamic Rep.","IRN","1976",109589979200.341,0.413047478575175,656701610807.547
"Iran, Islamic Rep.","IRN","1977",93490998188.7381,-0.146901944220396,766291590007.888
"Iran, Islamic Rep.","IRN","1978",86955911415.2231,-0.0699007059516262,859782588196.626
"Iran, Islamic Rep.","IRN","1979",61270369463.177,-0.29538580568025,946738499611.849
"Iran, Islamic Rep.","IRN","1980",62789752196.1766,0.0247980018124867,1008008869075.03
"Iran, Islamic Rep.","IRN","1981",55437537086.5524,-0.117092596362753,1070798621271.2
"Iran, Islamic Rep.","IRN","1982",60371075098.4178,0.0889927343662989,1126236158357.76
"Iran, Islamic Rep.","IRN","1983",82894745552.073,0.373087118573535,1186607233456.17
"Iran, Islamic Rep.","IRN","1984",73974501364.3422,-0.107609283656312,1269501979008.25
"Iran, Islamic Rep.","IRN","1985",62073698205.4202,-0.16087709872227,1343476480372.59
"Iran, Islamic Rep.","IRN","1986",58407025056.6747,-0.0590696745119228,1405550178578.01
"Iran, Islamic Rep.","IRN","1987",56096083768.7902,-0.0395661529694775,1463957203634.68
"Iran, Islamic Rep.","IRN","1988",42342877757.3178,-0.24517230236889,1520053287403.47
"Iran, Islamic Rep.","IRN","1989",45432161679.503,0.0729587615629478,1562396165160.79
"Iran, Islamic Rep.","IRN","1990",47548526129.012,0.0465829573428335,1607828326840.29
"Iran, Islamic Rep.","IRN","1991",72495307403.8643,0.524659401790183,1655376852969.31
"Iran, Islamic Rep.","IRN","1992",69071252087.7381,-0.0472314062626306,1727872160373.17
"Iran, Islamic Rep.","IRN","1993",59468512562.4903,-0.139026573791508,1796943412460.91
"Iran, Islamic Rep.","IRN","1994",52384197084.9473,-0.119127167845315,1856411925023.4
"Iran, Islamic Rep.","IRN","1995",48895178099.8241,-0.0666044184940993,1908796122108.35
"Iran, Islamic Rep.","IRN","1996",61396696741.1321,0.255679989871087,1957691300208.17
"Iran, Islamic Rep.","IRN","1997",65912454553.7785,0.0735505011236397,2019087996949.3
"Iran, Islamic Rep.","IRN","1998",66939764082.5154,0.0155859698397169,2085000451503.08
"Iran, Islamic Rep.","IRN","1999",70360404619.9502,0.0511002777544634,2151940215585.6
"Iran, Islamic Rep.","IRN","2000",76302120366.9621,0.0844468672274686,2222300620205.55
"Iran, Islamic Rep.","IRN","2001",95073644523.9631,0.246015760331725,2298602740572.51
"Iran, Islamic Rep.","IRN","2002",101419857545.589,0.06675049697949,2393676385096.47
"Iran, Islamic Rep.","IRN","2003",107881834258.645,0.0637151034268737,2495096242642.06
"Iran, Islamic Rep.","IRN","2004",116402373259.284,0.0789802941263599,2602978076900.7
"Iran, Islamic Rep.","IRN","2005",121063016297.064,0.040039072291065,2719380450159.99
"Iran, Islamic Rep.","IRN","2006",119060662912.783,-0.0165397612377972,2840443466457.05
"Iran, Islamic Rep.","IRN","2007",136521790824.406,0.146657405430491,2959504129369.84
"Iran, Islamic Rep.","IRN","2008",152719708220.05,0.118647120711138,3096025920194.24
"Iran, Islamic Rep.","IRN","2009",154739684052.034,0.0132266873445926,3248745628414.29
"Iran, Islamic Rep.","IRN","2010",159839560812.232,0.0329577819125123,3403485312466.33
"Iran, Islamic Rep.","IRN","2011",167228135155.963,0.046224941473723,3563324873278.56
"Iran, Islamic Rep.","IRN","2012",127204130072.708,-0.239337746880495,3730553008434.52
"Iran, Islamic Rep.","IRN","2013",112491279031.377,-0.115663312448435,3857757138507.23
"Iran, Islamic Rep.","IRN","2014",120569562649.771,0.071812532384317,3970248417538.61
"Iran, Islamic Rep.","IRN","2015",103543263379.092,-0.141215567979929,4090817980188.38
"Iran, Islamic Rep.","IRN","2016",101802866276.685,-0.0168084049662899,4194361243567.47
"Iran, Islamic Rep.","IRN","2017",101246678363.954,-0.0054633816617635,4296164109844.15
"Iran, Islamic Rep.","IRN","2018",85201381653.0586,-0.158477265330295,4397410788208.11
"Iran, Islamic Rep.","IRN","2019",79633384552.8124,-0.0653510188710222,4482612169861.17
"Iran, Islamic Rep.","IRN","2020",82204601922.2361,0.0322881839552919,4562245554413.98
"Iran, Islamic Rep.","IRN","2021",82204477240.3773,-1.51672602116743e-06,4644450156336.21
"Iran, Islamic Rep.","IRN","2022",87681306864.1364,0.0666244687347635,4726654633576.59
"Iraq","IRQ","1960",NA,NA,NA
"Iraq","IRQ","1961",NA,NA,NA
"Iraq","IRQ","1962",NA,NA,NA
"Iraq","IRQ","1963",NA,NA,NA
"Iraq","IRQ","1964",NA,NA,NA
"Iraq","IRQ","1965",NA,NA,NA
"Iraq","IRQ","1966",NA,NA,NA
"Iraq","IRQ","1967",NA,NA,NA
"Iraq","IRQ","1968",NA,NA,NA
"Iraq","IRQ","1969",NA,NA,NA
"Iraq","IRQ","1970",NA,NA,NA
"Iraq","IRQ","1971",NA,NA,NA
"Iraq","IRQ","1972",NA,NA,NA
"Iraq","IRQ","1973",NA,NA,NA
"Iraq","IRQ","1974",NA,NA,NA
"Iraq","IRQ","1975",NA,NA,NA
"Iraq","IRQ","1976",NA,NA,NA
"Iraq","IRQ","1977",NA,NA,NA
"Iraq","IRQ","1978",NA,NA,NA
"Iraq","IRQ","1979",NA,NA,NA
"Iraq","IRQ","1980",NA,NA,NA
"Iraq","IRQ","1981",NA,NA,NA
"Iraq","IRQ","1982",NA,NA,NA
"Iraq","IRQ","1983",NA,NA,NA
"Iraq","IRQ","1984",NA,NA,NA
"Iraq","IRQ","1985",NA,NA,NA
"Iraq","IRQ","1986",NA,NA,NA
"Iraq","IRQ","1987",NA,NA,NA
"Iraq","IRQ","1988",NA,NA,NA
"Iraq","IRQ","1989",NA,NA,NA
"Iraq","IRQ","1990",NA,NA,NA
"Iraq","IRQ","1991",NA,NA,NA
"Iraq","IRQ","1992",NA,NA,NA
"Iraq","IRQ","1993",NA,NA,NA
"Iraq","IRQ","1994",NA,NA,NA
"Iraq","IRQ","1995",NA,NA,NA
"Iraq","IRQ","1996",NA,NA,NA
"Iraq","IRQ","1997",NA,NA,NA
"Iraq","IRQ","1998",NA,NA,NA
"Iraq","IRQ","1999",NA,NA,NA
"Iraq","IRQ","2000",NA,NA,NA
"Iraq","IRQ","2001",NA,NA,NA
"Iraq","IRQ","2002",NA,NA,NA
"Iraq","IRQ","2003",NA,NA,NA
"Iraq","IRQ","2004",NA,NA,NA
"Iraq","IRQ","2005",NA,NA,NA
"Iraq","IRQ","2006",NA,NA,NA
"Iraq","IRQ","2007",6839680253.93588,NA,43674915809.9809
"Iraq","IRQ","2008",16215664424.0679,1.37082200074143,50514596063.9168
"Iraq","IRQ","2009",11679243291.5221,-0.279755489131403,66730260487.9847
"Iraq","IRQ","2010",19522397246.9315,0.671546414407062,78409503779.5068
"Iraq","IRQ","2011",22218561718.0757,0.138106219079626,97931901026.4383
"Iraq","IRQ","2012",22154649101.5334,-0.00287654157605989,120150462744.514
"Iraq","IRQ","2013",31973271220.4907,0.443185629975864,142305111846.047
"Iraq","IRQ","2014",34076376300.7739,0.0657769755800083,174278383066.538
"Iraq","IRQ","2015",43389982336.7761,0.273315623521586,208354759367.312
"Iraq","IRQ","2016",27660127948.292,-0.362522719331737,251744741704.088
"Iraq","IRQ","2017",27174258841.7625,-0.0175656854313106,279404869652.38
"Iraq","IRQ","2018",27097114479.8518,-0.00283887639254187,306579128494.143
"Iraq","IRQ","2019",39877035579.597,0.47163402248043,333676242973.994
"Iraq","IRQ","2020",13788501773.4178,-0.654224503576874,373553278553.591
"Iraq","IRQ","2021",14862037754.585,0.077857333509346,387341780327.009
"Iraq","IRQ","2022",NA,NA,402203818081.594
"Iceland","ISL","1960",NA,NA,NA
"Iceland","ISL","1961",NA,NA,NA
"Iceland","ISL","1962",NA,NA,NA
"Iceland","ISL","1963",NA,NA,NA
"Iceland","ISL","1964",NA,NA,NA
"Iceland","ISL","1965",NA,NA,NA
"Iceland","ISL","1966",NA,NA,NA
"Iceland","ISL","1967",NA,NA,NA
"Iceland","ISL","1968",NA,NA,NA
"Iceland","ISL","1969",NA,NA,NA
"Iceland","ISL","1970",916720595.872554,NA,21078464452.4357
"Iceland","ISL","1971",1304959236.2366,0.423508146442933,21995185048.3082
"Iceland","ISL","1972",1316386205.29902,0.00875657165765163,23300144284.5448
"Iceland","ISL","1973",1611702271.25526,0.224338469035505,24616530489.8439
"Iceland","ISL","1974",1739427172.44893,0.0792484464852138,26228232761.0991
"Iceland","ISL","1975",1585949608.57084,-0.0882345442850648,27967659933.548
"Iceland","ISL","1976",1542844380.60421,-0.0271794436176782,29553609542.1189
"Iceland","ISL","1977",1720130349.1987,0.114908522741005,31096453922.7231
"Iceland","ISL","1978",1624817219.24537,-0.0554104111922276,32816584271.9218
"Iceland","ISL","1979",1596055362.45406,-0.0177015952629232,34441401491.1672
"Iceland","ISL","1980",1818633845.43899,0.139455364908331,36037456853.6212
"Iceland","ISL","1981",1840175414.7417,0.0118449182922305,37856090699.0602
"Iceland","ISL","1982",1841333135.29412,0.000629135974291149,39696266113.8019
"Iceland","ISL","1983",1606969750.69451,-0.127279187077777,41537599249.096
"Iceland","ISL","1984",1757526508.23223,0.0936898516432257,43144568999.7906
"Iceland","ISL","1985",1775608166.46223,0.0102881283128907,44902095508.0228
"Iceland","ISL","1986",1748052635.91449,-0.0155189253283524,46677703674.485
"Iceland","ISL","1987",2076023501.56687,0.187620703698549,48425756310.3995
"Iceland","ISL","1988",2071781472.46687,-0.00204334348662154,50501779811.9664
"Iceland","ISL","1989",1908852125.63225,-0.0786421487979715,52573561284.4332
"Iceland","ISL","1990",1966305136.58209,0.030098198900981,54482413410.0655
"Iceland","ISL","1991",2017210061.89441,0.0258886194036013,56448718546.6476
"Iceland","ISL","1992",1808348443.04131,-0.103539845848753,58465928608.542
"Iceland","ISL","1993",1631077279.01869,-0.098029317693045,60274277051.5833
"Iceland","ISL","1994",1627645984.05392,-0.00210369858553511,61905354330.602
"Iceland","ISL","1995",1599773265.74337,-0.0171245581555323,63533000314.6559
"Iceland","ISL","1996",1956763495.25641,0.223150515862107,65132773580.3993
"Iceland","ISL","1997",2176371239.63527,0.11223009061199,67089537075.6557
"Iceland","ISL","1998",2841648455.00171,0.305681863117219,69265908315.291
"Iceland","ISL","1999",2746903750.86828,-0.0333414585349802,72107556770.2927
"Iceland","ISL","2000",3074442517.08095,0.11923925842292,74854460521.161
"Iceland","ISL","2001",2955678899.80264,-0.0386293178742111,77928903038.2419
"Iceland","ISL","2002",2589658791.09988,-0.123836222103558,80884581938.0446
"Iceland","ISL","2003",2829262190.6164,0.0925231541467883,83474240729.1444
"Iceland","ISL","2004",3574621390.75675,0.263446492379684,86303502919.7608
"Iceland","ISL","2005",4655693186.37797,0.302429733794089,89878124310.5176
"Iceland","ISL","2006",5764490905.36131,0.238159533842899,94533817496.8956
"Iceland","ISL","2007",5129767551.89911,-0.110109177702383,100298308402.257
"Iceland","ISL","2008",4182924458.26071,-0.184578167345588,105428075954.156
"Iceland","ISL","2009",2197817765.55749,-0.474573880669277,109611000412.417
"Iceland","ISL","2010",2012955911.69333,-0.0841115477184563,111808818177.974
"Iceland","ISL","2011",2232964963.82172,0.109296508110461,113821774089.668
"Iceland","ISL","2012",2347768892.54477,0.0514132243824205,116054739053.489
"Iceland","ISL","2013",2400189736.27669,0.0223279403259751,118402507946.034
"Iceland","ISL","2014",2787697305.20176,0.161448723435587,120802697682.311
"Iceland","ISL","2015",3386606655.81192,0.214840165570564,123590394987.512
"Iceland","ISL","2016",3995819723.12885,0.179888935808778,126977001643.324
"Iceland","ISL","2017",4418002017.52986,0.105655991424565,130972821366.453
"Iceland","ISL","2018",4519807562.47257,0.0230433450547927,135390823383.983
"Iceland","ISL","2019",4334485660.13824,-0.0410021665243088,139910630946.456
"Iceland","ISL","2020",4014283662.23925,-0.0738731242887022,144245116606.594
"Iceland","ISL","2021",4446414871.51068,0.107648398974969,148259400268.833
"Iceland","ISL","2022",4782954991.77024,0.0756879710923644,152705815140.344
"Israel","ISR","1960",NA,NA,NA
"Israel","ISR","1961",NA,NA,NA
"Israel","ISR","1962",NA,NA,NA
"Israel","ISR","1963",NA,NA,NA
"Israel","ISR","1964",NA,NA,NA
"Israel","ISR","1965",NA,NA,NA
"Israel","ISR","1966",NA,NA,NA
"Israel","ISR","1967",NA,NA,NA
"Israel","ISR","1968",NA,NA,NA
"Israel","ISR","1969",NA,NA,NA
"Israel","ISR","1970",10850320655.2035,NA,228908418318.013
"Israel","ISR","1971",13107382959.5643,0.208018027861543,239758738973.216
"Israel","ISR","1972",14686834526.8213,0.12050090945916,252866121932.781
"Israel","ISR","1973",16131407143.776,0.0983583368027059,267552956459.602
"Israel","ISR","1974",15764907508.2544,-0.0227196320975015,283684363603.378
"Israel","ISR","1975",15876281463.059,0.0070646754347455,299449271111.632
"Israel","ISR","1976",14217952317.6536,-0.104453246767135,315325552574.691
"Israel","ISR","1977",12455615368.1232,-0.123951530442412,329543504892.345
"Israel","ISR","1978",13045394708.6317,0.0473504779232251,341999120260.468
"Israel","ISR","1979",14324124866.0006,0.098021576650556,355044514969.1
"Israel","ISR","1980",14104947472.2353,-0.0153012764001754,369368639835.1
"Israel","ISR","1981",14732755713.7344,0.0445097894008397,383473587307.336
"Israel","ISR","1982",15238783328.3307,0.0343471122734061,398206343021.07
"Israel","ISR","1983",17468455469.3195,0.146315627235383,413445126349.401
